shot_id,user_id,created_at
457,41,2024-01-28 15:16:19
31,2,2025-07-01 23:16:40
394,28,2025-07-01 05:43:16
178,24,2023-04-09 03:36:31
492,45,2024-02-21 02:51:52
158,11,2023-06-18 21:41:43
59,15,2023-08-08 16:45:43
450,35,2025-04-30 07:42:46
344,11,2024-10-20 18:38:06
119,8,2026-11-26 16:56:56
274,50,2025-02-17 00:03:26
493,15,2024-02-18 23:11:18
57,47,2026-10-28 00:03:43
217,11,2023-05-07 11:03:31
65,36,2024-07-21 05:34:51
324,4,2023-11-04 19:04:18
87,12,2026-12-08 19:01:37
499,40,2024-06-02 13:49:31
61,32,2023-04-18 16:51:59
399,21,2024-11-05 19:08:58
283,35,2023-03-30 02:18:16
81,49,2026-02-16 19:50:08
479,41,2026-07-30 19:50:22
61,39,2026-05-25 05:47:33
242,6,2023-07-25 02:11:30
474,29,2026-05-18 13:14:48
329,42,2023-09-28 05:35:00
420,18,2024-03-27 20:11:20
1,44,2025-09-22 07:33:57
63,19,2025-03-13 20:32:32
190,30,2024-02-03 09:44:45
120,15,2025-03-01 05:39:35
352,32,2023-12-11 17:11:56
119,18,2023-04-21 17:04:16
288,22,2026-06-22 05:53:07
384,38,2023-06-30 02:11:45
333,38,2025-08-14 10:36:28
162,2,2024-12-06 11:54:25
323,45,2025-11-26 17:47:52
434,16,2024-01-20 10:07:47
136,48,2023-04-25 22:09:40
416,1,2026-09-07 15:22:56
249,39,2026-07-22 17:59:17
394,47,2024-04-26 14:51:15
129,48,2023-07-06 09:58:14
182,43,2025-02-15 23:00:01
106,27,2026-08-31 19:39:45
135,39,2023-03-05 08:41:11
463,15,2025-12-19 05:26:53
491,35,2025-03-17 22:03:24
201,2,2024-07-15 04:44:41
446,29,2026-11-26 03:32:19
467,15,2025-01-24 01:08:53
157,22,2025-07-25 15:39:35
192,49,2026-12-26 09:00:19
465,30,2024-11-06 22:50:24
331,50,2025-02-24 07:44:12
332,1,2025-06-07 06:27:56
83,8,2025-05-31 20:59:53
377,9,2025-01-11 20:44:31
416,12,2026-07-20 21:24:51
274,10,2025-03-10 02:26:13
388,1,2023-03-28 23:10:32
