id,username,email,password_hash,full_name,avatar_url,bio,location,website,role,created_at,updated_at
1,user_lab1,user_lab1@example.com,$2b$12$hashedpasswordplaceholder,Designer 1,https://cdn.dribbble.com/avatars/user_lab1_4497.png,Brand strategist & visual storyteller,Bali,,admin,2023-09-28 06:22:53,2023-10-02 06:22:53
2,user_studio2,user_studio2@example.com,$2b$12$hashedpasswordplaceholder,Designer 2,https://cdn.dribbble.com/avatars/user_studio2_5821.png,Motion designer & creative coder,London,,team,2023-01-20 02:52:49,2023-12-15 02:52:49
3,user_motion3,user_motion3@example.com,$2b$12$hashedpasswordplaceholder,Designer 3,https://cdn.dribbble.com/avatars/user_motion3_6729.png,Illustrator exploring digital art,,https://user_motion3.com,user,2023-10-31 23:58:47,2024-08-28 23:58:47
4,user_lab4,user_lab4@example.com,$2b$12$hashedpasswordplaceholder,Designer 4,https://cdn.dribbble.com/avatars/user_lab4_4794.png,Motion designer & creative coder,New York,,admin,2026-06-30 08:18:19,2027-01-11 08:18:19
5,user_studio5,user_studio5@example.com,$2b$12$hashedpasswordplaceholder,Designer 5,https://cdn.dribbble.com/avatars/user_studio5_9881.png,UI/UX Designer passionate about clean interfaces,,https://user_studio5.com,admin,2025-08-01 09:08:42,2025-09-01 09:08:42
6,user_art6,user_art6@example.com,$2b$12$hashedpasswordplaceholder,Designer 6,https://cdn.dribbble.com/avatars/user_art6_6883.png,Brand strategist & visual storyteller,Jakarta,,user,2025-08-09 21:06:10,2026-06-13 21:06:10
7,user_design7,user_design7@example.com,$2b$12$hashedpasswordplaceholder,Designer 7,https://cdn.dribbble.com/avatars/user_design7_7736.png,Product designer building delightful experiences,Bandung,https://user_design7.com,team,2026-05-26 22:18:10,2026-10-30 22:18:10
8,user_creative8,user_creative8@example.com,$2b$12$hashedpasswordplaceholder,Designer 8,https://cdn.dribbble.com/avatars/user_creative8_9772.png,UI/UX Designer passionate about clean interfaces,Bali,,user,2023-08-05 06:16:08,2024-05-18 06:16:08
9,user_art9,user_art9@example.com,$2b$12$hashedpasswordplaceholder,Designer 9,https://cdn.dribbble.com/avatars/user_art9_1889.png,UI/UX Designer passionate about clean interfaces,,,user,2026-11-02 09:25:07,2027-01-16 09:25:07
10,user_art10,user_art10@example.com,$2b$12$hashedpasswordplaceholder,Designer 10,https://cdn.dribbble.com/avatars/user_art10_5572.png,Motion designer & creative coder,,,admin,2023-01-06 13:29:47,2023-09-13 13:29:47
11,user_motion11,user_motion11@example.com,$2b$12$hashedpasswordplaceholder,Designer 11,https://cdn.dribbble.com/avatars/user_motion11_9774.png,,London,,pro,2023-04-01 20:13:37,2023-06-13 20:13:37
12,user_craft12,user_craft12@example.com,$2b$12$hashedpasswordplaceholder,Designer 12,https://cdn.dribbble.com/avatars/user_craft12_2018.png,Brand strategist & visual storyteller,,https://user_craft12.com,team,2023-10-12 01:47:52,2023-10-20 01:47:52
13,user_studio13,user_studio13@example.com,$2b$12$hashedpasswordplaceholder,Designer 13,https://cdn.dribbble.com/avatars/user_studio13_1717.png,Brand strategist & visual storyteller,Bandung,https://user_studio13.com,pro,2023-08-07 06:01:33,2024-07-30 06:01:33
14,user_pixel14,user_pixel14@example.com,$2b$12$hashedpasswordplaceholder,Designer 14,https://cdn.dribbble.com/avatars/user_pixel14_5648.png,Motion designer & creative coder,Bandung,,admin,2024-04-11 00:24:10,2025-02-17 00:24:10
15,user_studio15,user_studio15@example.com,$2b$12$hashedpasswordplaceholder,Designer 15,https://cdn.dribbble.com/avatars/user_studio15_4274.png,Motion designer & creative coder,Singapore,,user,2025-04-07 14:54:10,2025-06-11 14:54:10
16,user_craft16,user_craft16@example.com,$2b$12$hashedpasswordplaceholder,Designer 16,https://cdn.dribbble.com/avatars/user_craft16_1285.png,,Bali,https://user_craft16.com,pro,2025-04-02 12:37:57,2025-05-07 12:37:57
17,user_design17,user_design17@example.com,$2b$12$hashedpasswordplaceholder,Designer 17,https://cdn.dribbble.com/avatars/user_design17_1145.png,Illustrator exploring digital art,Surabaya,https://user_design17.com,admin,2023-10-23 18:31:51,2024-09-27 18:31:51
18,user_studio18,user_studio18@example.com,$2b$12$hashedpasswordplaceholder,Designer 18,https://cdn.dribbble.com/avatars/user_studio18_7498.png,Motion designer & creative coder,Remote,,pro,2024-06-01 03:06:40,2024-10-23 03:06:40
19,user_craft19,user_craft19@example.com,$2b$12$hashedpasswordplaceholder,Designer 19,https://cdn.dribbble.com/avatars/user_craft19_3578.png,Illustrator exploring digital art,Remote,https://user_craft19.com,pro,2025-01-16 04:43:48,2025-05-07 04:43:48
20,user_studio20,user_studio20@example.com,$2b$12$hashedpasswordplaceholder,Designer 20,https://cdn.dribbble.com/avatars/user_studio20_1085.png,Illustrator exploring digital art,Surabaya,https://user_studio20.com,admin,2025-01-15 21:03:45,2025-07-29 21:03:45
21,user_art21,user_art21@example.com,$2b$12$hashedpasswordplaceholder,Designer 21,https://cdn.dribbble.com/avatars/user_art21_6177.png,Product designer building delightful experiences,Singapore,,user,2026-08-24 18:45:48,2027-03-17 18:45:48
22,user_craft22,user_craft22@example.com,$2b$12$hashedpasswordplaceholder,Designer 22,https://cdn.dribbble.com/avatars/user_craft22_6401.png,Motion designer & creative coder,,https://user_craft22.com,admin,2025-07-21 21:08:18,2026-01-05 21:08:18
23,user_design23,user_design23@example.com,$2b$12$hashedpasswordplaceholder,Designer 23,https://cdn.dribbble.com/avatars/user_design23_9416.png,Brand strategist & visual storyteller,London,https://user_design23.com,user,2024-03-23 06:02:54,2024-10-27 06:02:54
24,user_art24,user_art24@example.com,$2b$12$hashedpasswordplaceholder,Designer 24,https://cdn.dribbble.com/avatars/user_art24_8935.png,Motion designer & creative coder,New York,,user,2025-10-10 07:46:49,2026-02-10 07:46:49
25,user_motion25,user_motion25@example.com,$2b$12$hashedpasswordplaceholder,Designer 25,https://cdn.dribbble.com/avatars/user_motion25_5252.png,,,,pro,2025-08-11 05:16:41,2026-04-15 05:16:41
26,user_art26,user_art26@example.com,$2b$12$hashedpasswordplaceholder,Designer 26,https://cdn.dribbble.com/avatars/user_art26_4633.png,UI/UX Designer passionate about clean interfaces,Surabaya,,admin,2024-02-14 19:29:42,2025-01-04 19:29:42
27,user_creative27,user_creative27@example.com,$2b$12$hashedpasswordplaceholder,Designer 27,https://cdn.dribbble.com/avatars/user_creative27_8120.png,Illustrator exploring digital art,Singapore,,pro,2026-10-03 04:43:53,2027-03-27 04:43:53
28,user_art28,user_art28@example.com,$2b$12$hashedpasswordplaceholder,Designer 28,https://cdn.dribbble.com/avatars/user_art28_2509.png,UI/UX Designer passionate about clean interfaces,New York,https://user_art28.com,team,2024-09-08 05:14:22,2025-01-29 05:14:22
29,user_pixel29,user_pixel29@example.com,$2b$12$hashedpasswordplaceholder,Designer 29,https://cdn.dribbble.com/avatars/user_pixel29_8681.png,Illustrator exploring digital art,London,https://user_pixel29.com,admin,2024-01-12 10:46:39,2024-07-29 10:46:39
30,user_creative30,user_creative30@example.com,$2b$12$hashedpasswordplaceholder,Designer 30,https://cdn.dribbble.com/avatars/user_creative30_6372.png,Motion designer & creative coder,Singapore,,user,2026-05-06 21:42:37,2027-01-28 21:42:37
31,user_art31,user_art31@example.com,$2b$12$hashedpasswordplaceholder,Designer 31,https://cdn.dribbble.com/avatars/user_art31_8528.png,Motion designer & creative coder,London,https://user_art31.com,pro,2024-08-14 15:16:24,2025-04-18 15:16:24
32,user_pixel32,user_pixel32@example.com,$2b$12$hashedpasswordplaceholder,Designer 32,https://cdn.dribbble.com/avatars/user_pixel32_4384.png,Product designer building delightful experiences,Singapore,,team,2026-01-04 21:51:15,2026-06-20 21:51:15
33,user_pixel33,user_pixel33@example.com,$2b$12$hashedpasswordplaceholder,Designer 33,https://cdn.dribbble.com/avatars/user_pixel33_4251.png,Motion designer & creative coder,Remote,https://user_pixel33.com,admin,2026-09-03 18:12:57,2026-12-09 18:12:57
34,user_pixel34,user_pixel34@example.com,$2b$12$hashedpasswordplaceholder,Designer 34,https://cdn.dribbble.com/avatars/user_pixel34_1836.png,Illustrator exploring digital art,Jakarta,https://user_pixel34.com,pro,2026-03-27 02:13:13,2026-10-23 02:13:13
35,user_craft35,user_craft35@example.com,$2b$12$hashedpasswordplaceholder,Designer 35,https://cdn.dribbble.com/avatars/user_craft35_7622.png,Motion designer & creative coder,Bandung,https://user_craft35.com,user,2023-09-20 01:01:28,2023-11-06 01:01:28
36,user_pixel36,user_pixel36@example.com,$2b$12$hashedpasswordplaceholder,Designer 36,https://cdn.dribbble.com/avatars/user_pixel36_2337.png,Illustrator exploring digital art,Remote,https://user_pixel36.com,pro,2025-01-17 12:03:45,2025-07-13 12:03:45
37,user_design37,user_design37@example.com,$2b$12$hashedpasswordplaceholder,Designer 37,https://cdn.dribbble.com/avatars/user_design37_1114.png,,Surabaya,,pro,2024-10-02 07:53:47,2024-11-21 07:53:47
38,user_lab38,user_lab38@example.com,$2b$12$hashedpasswordplaceholder,Designer 38,https://cdn.dribbble.com/avatars/user_lab38_4836.png,Product designer building delightful experiences,Remote,,user,2023-04-15 14:19:24,2023-11-04 14:19:24
39,user_design39,user_design39@example.com,$2b$12$hashedpasswordplaceholder,Designer 39,https://cdn.dribbble.com/avatars/user_design39_5865.png,Product designer building delightful experiences,Bali,https://user_design39.com,team,2023-03-10 12:16:53,2023-08-10 12:16:53
40,user_craft40,user_craft40@example.com,$2b$12$hashedpasswordplaceholder,Designer 40,https://cdn.dribbble.com/avatars/user_craft40_8430.png,Illustrator exploring digital art,Bandung,https://user_craft40.com,team,2025-08-04 15:20:40,2025-10-15 15:20:40
41,user_art41,user_art41@example.com,$2b$12$hashedpasswordplaceholder,Designer 41,https://cdn.dribbble.com/avatars/user_art41_5404.png,Motion designer & creative coder,Jakarta,https://user_art41.com,user,2024-04-10 04:16:52,2025-03-14 04:16:52
42,user_art42,user_art42@example.com,$2b$12$hashedpasswordplaceholder,Designer 42,https://cdn.dribbble.com/avatars/user_art42_6761.png,Illustrator exploring digital art,Singapore,https://user_art42.com,pro,2024-03-13 18:35:06,2025-02-11 18:35:06
43,user_art43,user_art43@example.com,$2b$12$hashedpasswordplaceholder,Designer 43,https://cdn.dribbble.com/avatars/user_art43_1312.png,,Remote,,team,2023-11-25 12:36:41,2024-02-22 12:36:41
44,user_pixel44,user_pixel44@example.com,$2b$12$hashedpasswordplaceholder,Designer 44,https://cdn.dribbble.com/avatars/user_pixel44_5062.png,Illustrator exploring digital art,Bandung,https://user_pixel44.com,team,2023-05-16 12:16:47,2023-06-05 12:16:47
45,user_design45,user_design45@example.com,$2b$12$hashedpasswordplaceholder,Designer 45,https://cdn.dribbble.com/avatars/user_design45_8339.png,Product designer building delightful experiences,,,admin,2025-10-14 07:22:47,2025-12-25 07:22:47
46,user_art46,user_art46@example.com,$2b$12$hashedpasswordplaceholder,Designer 46,https://cdn.dribbble.com/avatars/user_art46_7498.png,Product designer building delightful experiences,,,team,2024-08-20 03:47:04,2024-12-15 03:47:04
